423,paused,1712069609018,0.0.1,49.822066; 24.057709
957,paused,1712069609018,0.0.1,49.822066; 24.057709
55,ok,1712069609018,0.0.1,49.822066; 24.057709
3,ok,1712069609018,0.0.1,49.822066; 24.057709
231,ok,1712069609018,0.0.1,49.822066; 24.057709
768,ok,1712069609018,0.0.1,49.822066; 24.057709
618,ok,1712069609018,0.0.1,49.822066; 24.057709
621,ok,1712069609018,0.0.1,49.822066; 24.057709
426,ok,1712069609018,0.0.1,49.822066; 24.057709
856,ok,1712069609018,0.0.1,49.822066; 24.057709
569,ok,1712069609018,0.0.1,49.822066; 24.057709
970,ok,1712069609018,0.0.1,49.822066; 24.057709
541,ok,1712069609018,0.0.1,49.822066; 24.057709
529,ok,1712069609018,0.0.1,49.822066; 24.057709
972,ok,1712069609018,0.0.1,49.822066; 24.057709
528,ok,1712069609018,0.0.1,49.822066; 24.057709
821,ok,1712069609018,0.0.1,49.822066; 24.057709
575,ok,1712069609018,0.0.1,49.822066; 24.057709
346,paused,1712069609018,0.0.1,49.822066; 24.057709
865,ok,1712069609018,0.0.1,49.822066; 24.057709
961,ok,1712069609018,0.0.1,49.822066; 24.057709
897,paused,1712069609018,0.0.1,49.822066; 24.057709
425,ok,1712069609018,0.0.1,49.822066; 24.057709
348,paused,1712069609018,0.0.1,49.822066; 24.057709
79,ok,1712069609018,0.0.1,49.822066; 24.057709
187,paused,1712069609018,0.0.1,49.822066; 24.057709
988,ok,1712069609018,0.0.1,49.822066; 24.057709
487,ok,1712069609018,0.0.1,49.822066; 24.057709
493,paused,1712069609018,0.0.1,49.822066; 24.057709
782,ok,1712069609018,0.0.1,49.822066; 24.057709
366,ok,1712069609018,0.0.1,49.822066; 24.057709
365,ok,1712069609018,0.0.1,49.822066; 24.057709
602,ok,1712069609018,0.0.1,49.822066; 24.057709
730,ok,1712069609018,0.0.1,49.822066; 24.057709
502,ok,1712069609018,0.0.1,49.822066; 24.057709
680,ok,1712069609018,0.0.1,49.822066; 24.057709
69,paused,1712069609018,0.0.1,49.822066; 24.057709
914,paused,1712069609018,0.0.1,49.822066; 24.057709
859,paused,1712069609018,0.0.1,49.822066; 24.057709
177,ok,1712069609018,0.0.1,49.822066; 24.057709
332,ok,1712069609018,0.0.1,49.822066; 24.057709
28,ok,1712069609018,0.0.1,49.822066; 24.057709
797,ok,1712069609018,0.0.1,49.822066; 24.057709
619,paused,1712069609018,0.0.1,49.822066; 24.057709
488,paused,1712069609018,0.0.1,49.822066; 24.057709
681,ok,1712069609018,0.0.1,49.822066; 24.057709
607,ok,1712069609018,0.0.1,49.822066; 24.057709
312,paused,1712069609018,0.0.1,49.822066; 24.057709
570,ok,1712069609018,0.0.1,49.822066; 24.057709
487,ok,1712069609018,0.0.1,49.822066; 24.057709
197,paused,1712069609018,0.0.1,49.822066; 24.057709
94,ok,1712069609018,0.0.1,49.822066; 24.057709
395,ok,1712069609018,0.0.1,49.822066; 24.057709
114,ok,1712069609018,0.0.1,49.822066; 24.057709
452,paused,1712069609018,0.0.1,49.822066; 24.057709
202,ok,1712069609018,0.0.1,49.822066; 24.057709
370,ok,1712069609018,0.0.1,49.822066; 24.057709
135,ok,1712069609018,0.0.1,49.822066; 24.057709
621,ok,1712069609018,0.0.1,49.822066; 24.057709
483,ok,1712069609018,0.0.1,49.822066; 24.057709
966,ok,1712069609018,0.0.1,49.822066; 24.057709
911,paused,1712069609018,0.0.1,49.822066; 24.057709
999,paused,1712069609018,0.0.1,49.822066; 24.057709
526,ok,1712069609018,0.0.1,49.822066; 24.057709
389,ok,1712069609018,0.0.1,49.822066; 24.057709
925,paused,1712069609018,0.0.1,49.822066; 24.057709
725,ok,1712069609018,0.0.1,49.822066; 24.057709
536,ok,1712069609018,0.0.1,49.822066; 24.057709
476,ok,1712069609018,0.0.1,49.822066; 24.057709
229,ok,1712069609018,0.0.1,49.822066; 24.057709
684,ok,1712069609018,0.0.1,49.822066; 24.057709
907,ok,1712069609018,0.0.1,49.822066; 24.057709
511,ok,1712069609018,0.0.1,49.822066; 24.057709
468,ok,1712069609018,0.0.1,49.822066; 24.057709
335,paused,1712069609018,0.0.1,49.822066; 24.057709
126,ok,1712069609018,0.0.1,49.822066; 24.057709
2,ok,1712069609018,0.0.1,49.822066; 24.057709
654,ok,1712069609018,0.0.1,49.822066; 24.057709
409,ok,1712069609018,0.0.1,49.822066; 24.057709
693,ok,1712069609018,0.0.1,49.822066; 24.057709
773,ok,1712069609018,0.0.1,49.822066; 24.057709
315,ok,1712069609018,0.0.1,49.822066; 24.057709
574,ok,1712069609018,0.0.1,49.822066; 24.057709
356,paused,1712069609018,0.0.1,49.822066; 24.057709
693,ok,1712069609018,0.0.1,49.822066; 24.057709
153,ok,1712069609018,0.0.1,49.822066; 24.057709
132,ok,1712069609018,0.0.1,49.822066; 24.057709
996,ok,1712069609018,0.0.1,49.822066; 24.057709
432,paused,1712069609018,0.0.1,49.822066; 24.057709
424,ok,1712069609018,0.0.1,49.822066; 24.057709
155,paused,1712069609018,0.0.1,49.822066; 24.057709
650,ok,1712069609018,0.0.1,49.822066; 24.057709
912,ok,1712069609018,0.0.1,49.822066; 24.057709
442,ok,1712069609018,0.0.1,49.822066; 24.057709
196,ok,1712069609018,0.0.1,49.822066; 24.057709
719,paused,1712069609018,0.0.1,49.822066; 24.057709
461,ok,1712069609018,0.0.1,49.822066; 24.057709
851,paused,1712069609018,0.0.1,49.822066; 24.057709
807,paused,1712069609018,0.0.1,49.822066; 24.057709
277,paused,1712069609018,0.0.1,49.822066; 24.057709
118,ok,1712069609018,0.0.1,49.822066; 24.057709
784,ok,1712069609018,0.0.1,49.822066; 24.057709
533,ok,1712069609018,0.0.1,49.822066; 24.057709
878,ok,1712069609018,0.0.1,49.822066; 24.057709
959,paused,1712069609018,0.0.1,49.822066; 24.057709
339,paused,1712069609018,0.0.1,49.822066; 24.057709
470,paused,1712069609018,0.0.1,49.822066; 24.057709
255,ok,1712069609018,0.0.1,49.822066; 24.057709
283,ok,1712069609018,0.0.1,49.822066; 24.057709
304,ok,1712069609018,0.0.1,49.822066; 24.057709
902,ok,1712069609018,0.0.1,49.822066; 24.057709
540,ok,1712069609018,0.0.1,49.822066; 24.057709
65,ok,1712069609018,0.0.1,49.822066; 24.057709
672,ok,1712069609018,0.0.1,49.822066; 24.057709
644,paused,1712069609018,0.0.1,49.822066; 24.057709
175,paused,1712069609018,0.0.1,49.822066; 24.057709
347,ok,1712069609018,0.0.1,49.822066; 24.057709
721,ok,1712069609018,0.0.1,49.822066; 24.057709
544,ok,1712069609018,0.0.1,49.822066; 24.057709
233,ok,1712069609018,0.0.1,49.822066; 24.057709
693,ok,1712069609018,0.0.1,49.822066; 24.057709
422,ok,1712069609018,0.0.1,49.822066; 24.057709
510,paused,1712069609018,0.0.1,49.822066; 24.057709
287,ok,1712069609018,0.0.1,49.822066; 24.057709
677,paused,1712069609018,0.0.1,49.822066; 24.057709
689,paused,1712069609018,0.0.1,49.822066; 24.057709
240,paused,1712069609018,0.0.1,49.822066; 24.057709
749,paused,1712069609018,0.0.1,49.822066; 24.057709
637,ok,1712069609018,0.0.1,49.822066; 24.057709
114,ok,1712069609018,0.0.1,49.822066; 24.057709
699,ok,1712069609018,0.0.1,49.822066; 24.057709
147,ok,1712069609018,0.0.1,49.822066; 24.057709
667,paused,1712069609018,0.0.1,49.822066; 24.057709
314,paused,1712069609018,0.0.1,49.822066; 24.057709
539,ok,1712069609018,0.0.1,49.822066; 24.057709
694,ok,1712069609018,0.0.1,49.822066; 24.057709
143,ok,1712069609018,0.0.1,49.822066; 24.057709
273,ok,1712069609018,0.0.1,49.822066; 24.057709
529,ok,1712069609018,0.0.1,49.822066; 24.057709
820,paused,1712069609018,0.0.1,49.822066; 24.057709
477,ok,1712069609018,0.0.1,49.822066; 24.057709
517,paused,1712069609018,0.0.1,49.822066; 24.057709
598,ok,1712069609018,0.0.1,49.822066; 24.057709
360,paused,1712069609018,0.0.1,49.822066; 24.057709
533,paused,1712069609018,0.0.1,49.822066; 24.057709
506,ok,1712069609018,0.0.1,49.822066; 24.057709
162,ok,1712069609018,0.0.1,49.822066; 24.057709
540,ok,1712069609018,0.0.1,49.822066; 24.057709
575,ok,1712069609018,0.0.1,49.822066; 24.057709
695,paused,1712069609018,0.0.1,49.822066; 24.057709
611,paused,1712069609018,0.0.1,49.822066; 24.057709
755,ok,1712069609018,0.0.1,49.822066; 24.057709
29,ok,1712069609018,0.0.1,49.822066; 24.057709
583,ok,1712069609018,0.0.1,49.822066; 24.057709
922,paused,1712069609018,0.0.1,49.822066; 24.057709
562,ok,1712069609018,0.0.1,49.822066; 24.057709
555,paused,1712069609018,0.0.1,49.822066; 24.057709
799,paused,1712069609018,0.0.1,49.822066; 24.057709
687,ok,1712069609018,0.0.1,49.822066; 24.057709
98,ok,1712069609018,0.0.1,49.822066; 24.057709
546,ok,1712069609018,0.0.1,49.822066; 24.057709
701,ok,1712069609018,0.0.1,49.822066; 24.057709
846,ok,1712069609018,0.0.1,49.822066; 24.057709
933,ok,1712069609018,0.0.1,49.822066; 24.057709
861,ok,1712069609018,0.0.1,49.822066; 24.057709
843,paused,1712069609018,0.0.1,49.822066; 24.057709
128,ok,1712069609018,0.0.1,49.822066; 24.057709
393,ok,1712069609018,0.0.1,49.822066; 24.057709
760,paused,1712069609018,0.0.1,49.822066; 24.057709
795,paused,1712069609018,0.0.1,49.822066; 24.057709
275,ok,1712069609018,0.0.1,49.822066; 24.057709
39,paused,1712069609018,0.0.1,49.822066; 24.057709
742,ok,1712069609018,0.0.1,49.822066; 24.057709
889,ok,1712069609018,0.0.1,49.822066; 24.057709
655,paused,1712069609018,0.0.1,49.822066; 24.057709
648,ok,1712069609018,0.0.1,49.822066; 24.057709
231,paused,1712069609018,0.0.1,49.822066; 24.057709
345,ok,1712069609018,0.0.1,49.822066; 24.057709
761,ok,1712069609018,0.0.1,49.822066; 24.057709
252,paused,1712069609018,0.0.1,49.822066; 24.057709
265,ok,1712069609018,0.0.1,49.822066; 24.057709
129,ok,1712069609018,0.0.1,49.822066; 24.057709
696,ok,1712069609018,0.0.1,49.822066; 24.057709
296,ok,1712069609018,0.0.1,49.822066; 24.057709
378,ok,1712069609018,0.0.1,49.822066; 24.057709
871,paused,1712069609018,0.0.1,49.822066; 24.057709
921,ok,1712069609018,0.0.1,49.822066; 24.057709
574,ok,1712069609018,0.0.1,49.822066; 24.057709
900,ok,1712069609018,0.0.1,49.822066; 24.057709
430,ok,1712069609018,0.0.1,49.822066; 24.057709
576,paused,1712069609018,0.0.1,49.822066; 24.057709
739,paused,1712069609018,0.0.1,49.822066; 24.057709
396,paused,1712069609018,0.0.1,49.822066; 24.057709
904,paused,1712069609018,0.0.1,49.822066; 24.057709
555,ok,1712069609018,0.0.1,49.822066; 24.057709
199,ok,1712069609018,0.0.1,49.822066; 24.057709
424,ok,1712069609018,0.0.1,49.822066; 24.057709
253,ok,1712069609018,0.0.1,49.822066; 24.057709
711,ok,1712069609018,0.0.1,49.822066; 24.057709
70,ok,1712069609018,0.0.1,49.822066; 24.057709
96,paused,1712069609018,0.0.1,49.822066; 24.057709
472,ok,1712069609018,0.0.1,49.822066; 24.057709
609,ok,1712069609018,0.0.1,49.822066; 24.057709
748,ok,1712069609018,0.0.1,49.822066; 24.057709
581,paused,1712069609018,0.0.1,49.822066; 24.057709
77,ok,1712069609018,0.0.1,49.822066; 24.057709
448,ok,1712069609018,0.0.1,49.822066; 24.057709
122,paused,1712069609018,0.0.1,49.822066; 24.057709
764,ok,1712069609018,0.0.1,49.822066; 24.057709
684,ok,1712069609018,0.0.1,49.822066; 24.057709
623,ok,1712069609018,0.0.1,49.822066; 24.057709
192,paused,1712069609018,0.0.1,49.822066; 24.057709
842,ok,1712069609018,0.0.1,49.822066; 24.057709
509,ok,1712069609018,0.0.1,49.822066; 24.057709
375,ok,1712069609018,0.0.1,49.822066; 24.057709
989,ok,1712069609018,0.0.1,49.822066; 24.057709
811,ok,1712069609018,0.0.1,49.822066; 24.057709
167,paused,1712069609018,0.0.1,49.822066; 24.057709
919,paused,1712069609018,0.0.1,49.822066; 24.057709
218,ok,1712069609018,0.0.1,49.822066; 24.057709
565,paused,1712069609018,0.0.1,49.822066; 24.057709
114,paused,1712069609018,0.0.1,49.822066; 24.057709
534,paused,1712069609018,0.0.1,49.822066; 24.057709
471,ok,1712069609018,0.0.1,49.822066; 24.057709
432,ok,1712069609018,0.0.1,49.822066; 24.057709
895,ok,1712069609018,0.0.1,49.822066; 24.057709
19,paused,1712069609018,0.0.1,49.822066; 24.057709
478,ok,1712069609018,0.0.1,49.822066; 24.057709
393,paused,1712069609018,0.0.1,49.822066; 24.057709
698,paused,1712069609018,0.0.1,49.822066; 24.057709
595,ok,1712069609018,0.0.1,49.822066; 24.057709
129,ok,1712069609018,0.0.1,49.822066; 24.057709
510,paused,1712069609018,0.0.1,49.822066; 24.057709
132,paused,1712069609018,0.0.1,49.822066; 24.057709
44,ok,1712069609018,0.0.1,49.822066; 24.057709
482,paused,1712069609018,0.0.1,49.822066; 24.057709
664,paused,1712069609018,0.0.1,49.822066; 24.057709
196,ok,1712069609018,0.0.1,49.822066; 24.057709
856,paused,1712069609018,0.0.1,49.822066; 24.057709
856,ok,1712069609018,0.0.1,49.822066; 24.057709
668,ok,1712069609018,0.0.1,49.822066; 24.057709
743,ok,1712069609018,0.0.1,49.822066; 24.057709
558,ok,1712069609018,0.0.1,49.822066; 24.057709
337,ok,1712069609018,0.0.1,49.822066; 24.057709
561,ok,1712069609018,0.0.1,49.822066; 24.057709
151,paused,1712069609018,0.0.1,49.822066; 24.057709
396,ok,1712069609018,0.0.1,49.822066; 24.057709
902,ok,1712069609018,0.0.1,49.822066; 24.057709
887,ok,1712069609018,0.0.1,49.822066; 24.057709
241,ok,1712069609018,0.0.1,49.822066; 24.057709
345,paused,1712069609018,0.0.1,49.822066; 24.057709
356,ok,1712069609018,0.0.1,49.822066; 24.057709
604,ok,1712069609018,0.0.1,49.822066; 24.057709
100,ok,1712069609018,0.0.1,49.822066; 24.057709
280,ok,1712069609018,0.0.1,49.822066; 24.057709
931,ok,1712069609018,0.0.1,49.822066; 24.057709
358,paused,1712069609018,0.0.1,49.822066; 24.057709
97,ok,1712069609018,0.0.1,49.822066; 24.057709
239,ok,1712069609018,0.0.1,49.822066; 24.057709
818,ok,1712069609018,0.0.1,49.822066; 24.057709
419,ok,1712069609018,0.0.1,49.822066; 24.057709
762,paused,1712069609018,0.0.1,49.822066; 24.057709
195,ok,1712069609018,0.0.1,49.822066; 24.057709
122,ok,1712069609018,0.0.1,49.822066; 24.057709
797,ok,1712069609018,0.0.1,49.822066; 24.057709
183,ok,1712069609018,0.0.1,49.822066; 24.057709
553,paused,1712069609018,0.0.1,49.822066; 24.057709
169,paused,1712069609018,0.0.1,49.822066; 24.057709
810,paused,1712069609018,0.0.1,49.822066; 24.057709
500,ok,1712069609018,0.0.1,49.822066; 24.057709
408,ok,1712069609018,0.0.1,49.822066; 24.057709
859,paused,1712069609018,0.0.1,49.822066; 24.057709
583,paused,1712069609018,0.0.1,49.822066; 24.057709
907,paused,1712069609018,0.0.1,49.822066; 24.057709
336,paused,1712069609018,0.0.1,49.822066; 24.057709
166,ok,1712069609018,0.0.1,49.822066; 24.057709
430,ok,1712069609018,0.0.1,49.822066; 24.057709
571,ok,1712069609018,0.0.1,49.822066; 24.057709
497,paused,1712069609018,0.0.1,49.822066; 24.057709
222,ok,1712069609018,0.0.1,49.822066; 24.057709
581,paused,1712069609018,0.0.1,49.822066; 24.057709
372,paused,1712069609018,0.0.1,49.822066; 24.057709
850,ok,1712069609018,0.0.1,49.822066; 24.057709
72,paused,1712069609018,0.0.1,49.822066; 24.057709
208,ok,1712069609018,0.0.1,49.822066; 24.057709
112,ok,1712069609018,0.0.1,49.822066; 24.057709
271,paused,1712069609018,0.0.1,49.822066; 24.057709
255,ok,1712069609018,0.0.1,49.822066; 24.057709
46,ok,1712069609018,0.0.1,49.822066; 24.057709
726,ok,1712069609018,0.0.1,49.822066; 24.057709
437,ok,1712069609018,0.0.1,49.822066; 24.057709
280,ok,1712069609018,0.0.1,49.822066; 24.057709
632,ok,1712069609018,0.0.1,49.822066; 24.057709
307,paused,1712069609018,0.0.1,49.822066; 24.057709
442,ok,1712069609018,0.0.1,49.822066; 24.057709
34,ok,1712069609018,0.0.1,49.822066; 24.057709
444,ok,1712069609018,0.0.1,49.822066; 24.057709
669,ok,1712069609018,0.0.1,49.822066; 24.057709
826,ok,1712069609018,0.0.1,49.822066; 24.057709
985,ok,1712069609018,0.0.1,49.822066; 24.057709
648,ok,1712069609018,0.0.1,49.822066; 24.057709
508,ok,1712069609018,0.0.1,49.822066; 24.057709
758,ok,1712069609018,0.0.1,49.822066; 24.057709
404,ok,1712069609018,0.0.1,49.822066; 24.057709
125,paused,1712069609018,0.0.1,49.822066; 24.057709
379,paused,1712069609018,0.0.1,49.822066; 24.057709
347,paused,1712069609018,0.0.1,49.822066; 24.057709
1,ok,1712069609018,0.0.1,49.822066; 24.057709
904,ok,1712069609018,0.0.1,49.822066; 24.057709
136,ok,1712069609018,0.0.1,49.822066; 24.057709
502,ok,1712069609018,0.0.1,49.822066; 24.057709
471,ok,1712069609018,0.0.1,49.822066; 24.057709
6,paused,1712069609018,0.0.1,49.822066; 24.057709
417,ok,1712069609018,0.0.1,49.822066; 24.057709
886,ok,1712069609018,0.0.1,49.822066; 24.057709
357,ok,1712069609018,0.0.1,49.822066; 24.057709
876,ok,1712069609018,0.0.1,49.822066; 24.057709
96,paused,1712069609018,0.0.1,49.822066; 24.057709
265,ok,1712069609018,0.0.1,49.822066; 24.057709
491,ok,1712069609018,0.0.1,49.822066; 24.057709
147,ok,1712069609018,0.0.1,49.822066; 24.057709
931,ok,1712069609018,0.0.1,49.822066; 24.057709
766,ok,1712069609018,0.0.1,49.822066; 24.057709
35,ok,1712069609018,0.0.1,49.822066; 24.057709
110,ok,1712069609018,0.0.1,49.822066; 24.057709
579,paused,1712069609018,0.0.1,49.822066; 24.057709
255,ok,1712069609018,0.0.1,49.822066; 24.057709
448,paused,1712069609018,0.0.1,49.822066; 24.057709
854,ok,1712069609018,0.0.1,49.822066; 24.057709
591,paused,1712069609018,0.0.1,49.822066; 24.057709
879,ok,1712069609018,0.0.1,49.822066; 24.057709
149,paused,1712069609018,0.0.1,49.822066; 24.057709
691,ok,1712069609018,0.0.1,49.822066; 24.057709
668,ok,1712069609018,0.0.1,49.822066; 24.057709
969,paused,1712069609018,0.0.1,49.822066; 24.057709
74,paused,1712069609018,0.0.1,49.822066; 24.057709
452,ok,1712069609018,0.0.1,49.822066; 24.057709
717,paused,1712069609018,0.0.1,49.822066; 24.057709
77,ok,1712069609018,0.0.1,49.822066; 24.057709
127,paused,1712069609018,0.0.1,49.822066; 24.057709
819,ok,1712069609018,0.0.1,49.822066; 24.057709
93,ok,1712069609018,0.0.1,49.822066; 24.057709
931,paused,1712069609018,0.0.1,49.822066; 24.057709
733,ok,1712069609018,0.0.1,49.822066; 24.057709
783,paused,1712069609018,0.0.1,49.822066; 24.057709
857,ok,1712069609018,0.0.1,49.822066; 24.057709
590,ok,1712069609018,0.0.1,49.822066; 24.057709
721,ok,1712069609018,0.0.1,49.822066; 24.057709
184,paused,1712069609018,0.0.1,49.822066; 24.057709
253,ok,1712069609018,0.0.1,49.822066; 24.057709
408,ok,1712069609018,0.0.1,49.822066; 24.057709
990,ok,1712069609018,0.0.1,49.822066; 24.057709
158,paused,1712069609018,0.0.1,49.822066; 24.057709
294,paused,1712069609018,0.0.1,49.822066; 24.057709
765,paused,1712069609018,0.0.1,49.822066; 24.057709
697,ok,1712069609018,0.0.1,49.822066; 24.057709
972,paused,1712069609018,0.0.1,49.822066; 24.057709
807,ok,1712069609018,0.0.1,49.822066; 24.057709
534,paused,1712069609018,0.0.1,49.822066; 24.057709
499,ok,1712069609018,0.0.1,49.822066; 24.057709
786,ok,1712069609018,0.0.1,49.822066; 24.057709
442,ok,1712069609018,0.0.1,49.822066; 24.057709
377,ok,1712069609018,0.0.1,49.822066; 24.057709
916,ok,1712069609018,0.0.1,49.822066; 24.057709
651,ok,1712069609018,0.0.1,49.822066; 24.057709
681,ok,1712069609018,0.0.1,49.822066; 24.057709
199,ok,1712069609018,0.0.1,49.822066; 24.057709
392,ok,1712069609018,0.0.1,49.822066; 24.057709
546,ok,1712069609018,0.0.1,49.822066; 24.057709
127,paused,1712069609018,0.0.1,49.822066; 24.057709
387,ok,1712069609018,0.0.1,49.822066; 24.057709
581,ok,1712069609018,0.0.1,49.822066; 24.057709
907,paused,1712069609018,0.0.1,49.822066; 24.057709
975,paused,1712069609018,0.0.1,49.822066; 24.057709
160,ok,1712069609018,0.0.1,49.822066; 24.057709
102,ok,1712069609018,0.0.1,49.822066; 24.057709
176,ok,1712069609018,0.0.1,49.822066; 24.057709
235,ok,1712069609018,0.0.1,49.822066; 24.057709
188,paused,1712069609018,0.0.1,49.822066; 24.057709
61,paused,1712069609018,0.0.1,49.822066; 24.057709
696,ok,1712069609018,0.0.1,49.822066; 24.057709
137,ok,1712069609018,0.0.1,49.822066; 24.057709
617,ok,1712069609018,0.0.1,49.822066; 24.057709
825,ok,1712069609018,0.0.1,49.822066; 24.057709
374,ok,1712069609018,0.0.1,49.822066; 24.057709
85,ok,1712069609018,0.0.1,49.822066; 24.057709
332,ok,1712069609018,0.0.1,49.822066; 24.057709
518,paused,1712069609018,0.0.1,49.822066; 24.057709
749,paused,1712069609018,0.0.1,49.822066; 24.057709
583,ok,1712069609018,0.0.1,49.822066; 24.057709
868,ok,1712069609018,0.0.1,49.822066; 24.057709
885,paused,1712069609018,0.0.1,49.822066; 24.057709
133,ok,1712069609018,0.0.1,49.822066; 24.057709
383,paused,1712069609018,0.0.1,49.822066; 24.057709
236,paused,1712069609018,0.0.1,49.822066; 24.057709
205,ok,1712069609018,0.0.1,49.822066; 24.057709
606,paused,1712069609018,0.0.1,49.822066; 24.057709
710,ok,1712069609018,0.0.1,49.822066; 24.057709
624,ok,1712069609018,0.0.1,49.822066; 24.057709
619,paused,1712069609018,0.0.1,49.822066; 24.057709
463,ok,1712069609018,0.0.1,49.822066; 24.057709
750,ok,1712069609018,0.0.1,49.822066; 24.057709
604,ok,1712069609018,0.0.1,49.822066; 24.057709
81,ok,1712069609018,0.0.1,49.822066; 24.057709
262,ok,1712069609018,0.0.1,49.822066; 24.057709
108,ok,1712069609018,0.0.1,49.822066; 24.057709
679,paused,1712069609018,0.0.1,49.822066; 24.057709
811,paused,1712069609018,0.0.1,49.822066; 24.057709
132,ok,1712069609018,0.0.1,49.822066; 24.057709
674,paused,1712069609018,0.0.1,49.822066; 24.057709
890,ok,1712069609018,0.0.1,49.822066; 24.057709
426,ok,1712069609018,0.0.1,49.822066; 24.057709
117,paused,1712069609018,0.0.1,49.822066; 24.057709
622,ok,1712069609018,0.0.1,49.822066; 24.057709
663,ok,1712069609018,0.0.1,49.822066; 24.057709
250,ok,1712069609018,0.0.1,49.822066; 24.057709
831,ok,1712069609018,0.0.1,49.822066; 24.057709
109,ok,1712069609018,0.0.1,49.822066; 24.057709
267,ok,1712069609018,0.0.1,49.822066; 24.057709
442,ok,1712069609018,0.0.1,49.822066; 24.057709
24,ok,1712069609018,0.0.1,49.822066; 24.057709
117,ok,1712069609018,0.0.1,49.822066; 24.057709
722,paused,1712069609018,0.0.1,49.822066; 24.057709
527,ok,1712069609018,0.0.1,49.822066; 24.057709
906,paused,1712069609018,0.0.1,49.822066; 24.057709
117,ok,1712069609018,0.0.1,49.822066; 24.057709
517,ok,1712069609018,0.0.1,49.822066; 24.057709
364,paused,1712069609018,0.0.1,49.822066; 24.057709
213,ok,1712069609018,0.0.1,49.822066; 24.057709
661,ok,1712069609018,0.0.1,49.822066; 24.057709
867,ok,1712069609018,0.0.1,49.822066; 24.057709
191,ok,1712069609018,0.0.1,49.822066; 24.057709
181,ok,1712069609018,0.0.1,49.822066; 24.057709
477,ok,1712069609018,0.0.1,49.822066; 24.057709
627,ok,1712069609018,0.0.1,49.822066; 24.057709
338,paused,1712069609018,0.0.1,49.822066; 24.057709
108,paused,1712069609018,0.0.1,49.822066; 24.057709
114,ok,1712069609018,0.0.1,49.822066; 24.057709
431,ok,1712069609018,0.0.1,49.822066; 24.057709
13,paused,1712069609018,0.0.1,49.822066; 24.057709
37,ok,1712069609018,0.0.1,49.822066; 24.057709
607,paused,1712069609018,0.0.1,49.822066; 24.057709
991,ok,1712069609018,0.0.1,49.822066; 24.057709
51,paused,1712069609018,0.0.1,49.822066; 24.057709
716,ok,1712069609018,0.0.1,49.822066; 24.057709
756,ok,1712069609018,0.0.1,49.822066; 24.057709
335,paused,1712069609018,0.0.1,49.822066; 24.057709
560,ok,1712069609018,0.0.1,49.822066; 24.057709
414,ok,1712069609018,0.0.1,49.822066; 24.057709
967,ok,1712069609018,0.0.1,49.822066; 24.057709
656,ok,1712069609018,0.0.1,49.822066; 24.057709
251,paused,1712069609018,0.0.1,49.822066; 24.057709
373,ok,1712069609018,0.0.1,49.822066; 24.057709
947,paused,1712069609018,0.0.1,49.822066; 24.057709
756,ok,1712069609018,0.0.1,49.822066; 24.057709
159,paused,1712069609018,0.0.1,49.822066; 24.057709
585,paused,1712069609018,0.0.1,49.822066; 24.057709
127,paused,1712069609018,0.0.1,49.822066; 24.057709
432,paused,1712069609018,0.0.1,49.822066; 24.057709
126,ok,1712069609018,0.0.1,49.822066; 24.057709
381,ok,1712069609018,0.0.1,49.822066; 24.057709
619,paused,1712069609018,0.0.1,49.822066; 24.057709
927,ok,1712069609018,0.0.1,49.822066; 24.057709
595,ok,1712069609018,0.0.1,49.822066; 24.057709
294,ok,1712069609018,0.0.1,49.822066; 24.057709
190,ok,1712069609018,0.0.1,49.822066; 24.057709
174,ok,1712069609018,0.0.1,49.822066; 24.057709
343,ok,1712069609018,0.0.1,49.822066; 24.057709
624,paused,1712069609018,0.0.1,49.822066; 24.057709
314,ok,1712069609018,0.0.1,49.822066; 24.057709
256,paused,1712069609018,0.0.1,49.822066; 24.057709
544,ok,1712069609018,0.0.1,49.822066; 24.057709
268,paused,1712069609018,0.0.1,49.822066; 24.057709
872,ok,1712069609018,0.0.1,49.822066; 24.057709
936,ok,1712069609018,0.0.1,49.822066; 24.057709
994,paused,1712069609018,0.0.1,49.822066; 24.057709
284,paused,1712069609018,0.0.1,49.822066; 24.057709
586,paused,1712069609018,0.0.1,49.822066; 24.057709
294,paused,1712069609018,0.0.1,49.822066; 24.057709
136,paused,1712069609018,0.0.1,49.822066; 24.057709
799,ok,1712069609018,0.0.1,49.822066; 24.057709
953,ok,1712069609018,0.0.1,49.822066; 24.057709
702,ok,1712069609018,0.0.1,49.822066; 24.057709
852,ok,1712069609018,0.0.1,49.822066; 24.057709
720,paused,1712069609018,0.0.1,49.822066; 24.057709
635,ok,1712069609018,0.0.1,49.822066; 24.057709
475,ok,1712069609018,0.0.1,49.822066; 24.057709
974,ok,1712069609018,0.0.1,49.822066; 24.057709
79,ok,1712069609018,0.0.1,49.822066; 24.057709
169,paused,1712069609018,0.0.1,49.822066; 24.057709
312,paused,1712069609018,0.0.1,49.822066; 24.057709
117,ok,1712069609018,0.0.1,49.822066; 24.057709
656,paused,1712069609018,0.0.1,49.822066; 24.057709
273,ok,1712069609018,0.0.1,49.822066; 24.057709
873,ok,1712069609018,0.0.1,49.822066; 24.057709
691,ok,1712069609018,0.0.1,49.822066; 24.057709
443,ok,1712069609018,0.0.1,49.822066; 24.057709
300,ok,1712069609018,0.0.1,49.822066; 24.057709
626,ok,1712069609018,0.0.1,49.822066; 24.057709
331,ok,1712069609018,0.0.1,49.822066; 24.057709
